date,year,doy,hour,B_total_nT,By_nT,Bz_nT,plasma_speed,flow_pressure,Bt_nT,Ey_mVpm,Newell_index,Pdyn_nPa,R_drag,R_SEU,R_ctrl,LEO_RiskScore_0_100
2000-01-08 18:00:00,2000,8,18,-3.7,31.0,2.0,1.0,3.7,31.064449134018133,0.002,3.588671420830006,3.7,0.041349298514571114,0.06818181817407025,0.0001817355747112319,3.704878553046289
2000-01-08 19:00:00,2000,8,19,-3.7,31.0,2.0,90.0,3.6,31.064449134018133,0.18,1447.4060225227465,3.6,0.23360743180917937,0.35916666665626806,0.016356201724010873,20.60998332377554
2000-01-08 20:00:00,2000,8,20,-3.8,31.0,2.0,22.0,3.5,31.064449134018133,0.044,221.22316625122173,3.5,0.06402510876053194,0.12681818181094742,0.003998182643647102,6.485495284059113
2000-01-08 21:00:00,2000,8,21,-3.8,31.0,12.0,51.0,3.5,33.24154027718932,0.6120000000000001,427.0848392405658,3.5,0.09192363906489004,0.22348484847654002,0.05561108586163697,12.04982359274091
2000-01-08 22:00:00,2000,8,22,-3.8,31.0,12.0,21.0,3.4,33.24154027718932,0.252,130.83169858325218,3.4,0.04836609748845518,0.1178030302964786,0.02289868241361522,6.155695280841022
2000-01-09 03:00:00,2000,9,3,-3.8,31.0,32.0,90.0,3.1,44.553338819890925,2.88,371.57131750409474,3.1,0.07076404079403596,0.33075757575040543,0.26169922758417397,20.604265731798822
2000-01-09 04:00:00,2000,9,4,-3.8,31.0,42.0,10.0,3.2,52.20153254455275,0.42,13.543317589325477,3.2,0.025652905181759385,0.07368499873997303,0.0381644706893587,4.381600290150327
2000-01-09 05:00:00,2000,9,5,-3.8,31.0,42.0,0.0,3.2,52.20153254455275,0.0,0.0,3.2,0.02386363636092459,0.04368499874030636,0.0,2.265095416646174
2000-01-09 06:00:00,2000,9,6,-3.8,31.0,52.0,70.0,3.2,60.53924347066124,3.6400000000000006,129.60604594186762,3.2,0.041381814294032475,0.2792357297774118,0.33075874597444216,19.955106844316916
2000-01-09 07:00:00,2000,9,7,-3.8,31.0,52.0,90.0,3.2,60.53924347066124,4.68,181.19709074532594,3.2,0.0483734718764387,0.3459023964433377,0.4252612448242826,25.069848113086156
2000-01-09 08:00:00,2000,9,8,-3.8,31.0,62.0,70.0,3.3,69.31810730249349,4.340000000000001,96.39576610630108,3.3,0.04029022285154998,0.2907619712536784,0.39436619712337334,22.16545396537355
2000-01-09 09:00:00,2000,9,9,-3.8,31.0,63.0,30.0,3.6,70.21395872616783,1.89,30.297322045562414,3.6,0.041559784227501194,0.17507049480507297,0.17174011810211415,12.066709756315662
2000-01-09 12:00:00,2000,9,12,-3.8,31.0,73.0,20.0,3.6,79.30952023559341,1.46,13.607496613442047,3.6,0.03929796640667469,0.14779242244732818,0.1326669695391993,9.98570041586281
2000-01-09 13:00:00,2000,9,13,-3.8,31.0,83.0,51.0,3.6,88.60022573334675,4.2330000000000005,37.55816787640536,3.6,0.04254377957012881,0.25731093152424245,0.3846433438763224,20.960379444822095
2000-01-09 14:00:00,2000,9,14,-3.8,31.0,82.0,61.0,3.6,87.66413177577246,5.002,48.75617494609458,3.6,0.044061341994671585,0.29002107153323486,0.454520672352791,24.098705996367638
2000-01-09 15:00:00,2000,9,15,-3.8,31.0,92.0,1.0,3.5,97.082439194738,0.092,0.16417075981651388,3.5,0.03409090908703512,0.09060937854749783,0.008359836436716667,4.33271281300784
2000-01-09 16:00:00,2000,9,16,-3.8,31.0,92.0,1.0,3.3,97.082439194738,0.092,0.16417075981651388,3.3,0.02727272726962809,0.07924574218515278,0.008359836436716667,3.7190764494412076
2000-01-09 17:00:00,2000,9,17,-3.8,31.0,92.0,40.0,3.5,97.082439194738,3.68,22.45824403471007,3.5,0.037088335511886665,0.2206093785460534,0.3343934574686667,18.13361850091707
2000-01-09 18:00:00,2000,9,18,-3.9,32.0,2.0,10.0,3.3,32.0624390837628,0.02,79.18834244476388,3.3,0.03795825972548438,0.07545454544904681,0.0018173557471123192,3.8364874249041496
2000-01-11 10:00:00,2000,11,10,-4.0,33.0,70.0,82.0,10.5,77.38862965578342,5.74,112.03289784140547,10.5,0.28786392424954105,0.7452257337498431,0.5215810994212356,49.518761965114
2000-01-13 19:00:00,2000,13,19,-4.3,36.0,10.0,52.0,5.3,37.36308338453881,0.52,568.271710102342,5.3,0.17242102741199122,0.32909090907094163,0.047251249424920296,18.187105851355504
2000-01-14 08:00:00,2000,14,8,-4.3,36.0,60.0,32.0,4.4,69.9714227381436,1.92,50.95916993336681,4.4,0.07163262081845881,0.22703024149619572,0.1744661517227826,14.9101966293077
2000-01-14 09:00:00,2000,14,9,-4.3,36.0,70.0,61.0,4.8,78.71467461661771,4.27,93.04596645325306,4.8,0.09097261908847845,0.35224489595078345,0.3880054520084801,25.84641520231704
2000-01-15 05:00:00,2000,15,5,-4.4,37.0,50.0,61.0,5.1,62.20128616033595,3.05,170.50653403904573,5.1,0.1116974067759916,0.3582967602047603,0.27714675143462864,23.53120162022133
2000-01-17 01:00:00,2000,17,1,-4.6,39.0,43.0,60.0,5.9,58.05170109479997,2.58,231.06410594086853,5.9,0.14717694219173247,0.39765543583701646,0.23443889137748916,24.84990750410447
2000-01-20 01:00:00,2000,20,1,-4.9,42.0,46.0,0.0,7.3,62.289646009589745,0.0,0.0,7.3,0.16363636361776857,0.2833555847025577,0.0,15.046122085787472
2000-01-20 02:00:00,2000,20,2,-4.9,42.0,54.0,72.0,7.0,68.41052550594829,3.8880000000000003,249.2075188207333,7.0,0.1871357512834197,0.5070516989288905,0.3532939572386348,33.29579973636254
2000-01-20 06:00:00,2000,20,6,-4.9,42.0,72.0,62.0,10.5,83.35466393669883,4.464,130.24509248533957,10.5,0.2903320547024057,0.6825308828448907,0.4056338027554697,44.25822275610704
2000-01-20 07:00:00,2000,20,7,-4.9,42.0,72.0,40.0,7.2,83.35466393669883,2.88,72.60821679055091,7.2,0.1700210615377332,0.42169754953367905,0.26169922758417397,27.30274577504492
2000-01-20 08:00:00,2000,20,8,-4.9,42.0,75.0,73.0,9.2,85.95929269136641,5.475,151.32312389155751,9.2,0.24887038371715478,0.6470679135072572,0.49750113577199734,44.29188682706383
2000-01-20 09:00:00,2000,20,9,-4.9,42.0,84.0,90.0,11.0,93.91485505499116,7.56,165.00951311806134,11.0,0.3120888099385279,0.8113036276523928,0.6,54.8226612271129
2000-01-20 14:00:00,2000,20,14,-5.0,43.0,5.0,74.0,11.9,43.289721643826724,0.37,1290.591247348798,11.9,0.47485577435902976,0.7433333333306296,0.0336210813215779,42.30286341392742
2000-01-20 15:00:00,2000,20,15,-5.0,43.0,4.0,61.0,9.9,43.18564576337837,0.244,1030.4087025368576,9.9,0.3918683654850049,0.6204545454045443,0.02217174011477029,34.95352318497964
2000-01-20 16:00:00,2000,20,16,-5.0,43.0,15.0,10.0,10.0,45.5411901469428,0.15,64.00369263781408,10.0,0.2643095153319085,0.4561363635876057,0.013630168103342392,24.66537656400478
2000-01-20 22:00:00,2000,20,22,-5.0,43.0,33.0,80.0,5.6,54.20332093147061,2.64,560.5330706005255,5.6,0.18159955383423243,0.4447146350263404,0.23989095861882614,27.802149962724293
2000-01-20 23:00:00,2000,20,23,-5.0,43.0,41.0,71.0,4.5,59.413803110051795,2.9110000000000005,372.5954631393691,4.5,0.1186301065103599,0.355683451045337,0.26451612899219806,23.351191661540447
2000-01-21 06:00:00,2000,21,6,-5.0,43.0,70.0,60.0,4.0,82.15229759416349,4.2,137.81391130914687,4.0,0.06976687771326032,0.30574557343171704,0.38164470689358704,23.412383518289534
2000-01-21 07:00:00,2000,21,7,-5.0,43.0,70.0,21.0,4.5,82.15229759416349,1.4700000000000002,33.9925530850449,4.5,0.07274238292335022,0.2041546643390241,0.13357564741275546,13.041604669487397
2000-01-21 08:00:00,2000,21,8,-5.0,43.0,81.0,71.0,4.6,91.706052144883,5.751,135.37701833544108,4.6,0.08989117357852244,0.382863446681525,0.5225806450821473,30.758969696051064
2000-01-21 09:00:00,2000,21,9,-5.0,43.0,81.0,32.0,4.6,91.706052144883,2.592,46.78074322862404,4.6,0.07788453907473736,0.25286344668296945,0.23552930482575657,17.767164108251272
2000-01-21 14:00:00,2000,21,14,-5.1,44.0,0.0,82.0,3.8,44.0,0.0,1762.0311965832993,3.8,0.2830638562172634,0.3438636363522427,0.0,21.638463339257818
2000-01-21 15:00:00,2000,21,15,-5.1,44.0,2.0,72.0,4.4,44.04543109109048,0.14400000000000002,1393.4599914626997,4.4,0.2535693519699657,0.3446212121063149,0.013084961379208698,20.87395928336434
2000-01-21 16:00:00,2000,21,16,-5.1,44.0,13.0,62.0,4.5,45.880278987817846,0.806,800.4094673011451,4.5,0.17660778533916205,0.3169696969545244,0.07323943660862646,18.770585420461007
2000-01-21 17:00:00,2000,21,17,-5.1,44.0,12.0,61.0,4.5,45.60701700396552,0.732,809.6275820398679,4.5,0.17785703125100605,0.31363636362122815,0.06651522034431087,18.51882876900641
2000-01-21 18:00:00,2000,21,18,-5.1,44.0,21.0,12.0,4.4,48.75448697299562,0.252,68.64931561505507,4.4,0.07403000279939041,0.1462386543380852,0.02289868241361522,8.03532021452663
2000-01-21 20:00:00,2000,21,20,-5.1,44.0,33.0,31.0,4.4,55.0,1.023,164.72671799568852,4.4,0.08705048535428955,0.213729863054598,0.09295774646479511,12.682647699753375
2000-01-23 03:00:00,2000,23,3,-5.2,45.0,60.0,52.0,13.5,75.0,3.12,160.218243841475,13.5,0.3216667662467247,0.689090077715013,0.2835074965495218,42.04459787780503
2000-01-23 04:00:00,2000,23,4,-5.2,45.0,66.0,213.0,15.9,79.88116173416608,14.058,907.9689169492889,15.9,0.42300250548791085,0.822339652592735,0.6,59.59028979729848
2000-01-23 05:00:00,2000,23,5,-5.2,45.0,77.0,12.0,15.9,89.1852005660132,0.924,15.314989883715617,15.9,0.3020293671960044,0.5652003715109652,0.08396183551658915,31.556040898666804
2000-01-23 06:00:00,2000,23,6,-5.2,45.0,79.0,78.0,16.9,90.91754506144565,6.162,178.0615212224409,16.9,0.32408490075186747,0.7863536590771834,0.5599273056853055,53.351824972949366
2000-01-23 07:00:00,2000,23,7,-5.2,45.0,76.0,29.0,16.3,88.32326986700618,2.204,50.74678375374744,16.3,0.3068311108166929,0.6212932181528475,0.20027260333177757,36.92021907720647
2000-01-23 08:00:00,2000,23,8,-5.2,45.0,87.0,92.0,17.0,97.94896630388705,8.004,188.58538372917968,17.0,0.32551110259313176,0.8343680767648464,0.6,56.05148640667066
2000-01-27 17:00:00,2000,27,17,-5.6,50.0,29.0,70.0,19.3,57.8013840664737,2.0300000000000002,676.1084730992759,19.3,0.3915806020067984,0.7376403054510148,0.1844616083319004,43.326281493759396
2000-01-27 18:00:00,2000,27,18,-5.6,50.0,310.0,21.0,24.8,314.00636936215164,6.510000000000001,3.1668542435568043,24.8,0.30038304262583554,0.7448723679457554,0.5915492956850599,52.10797161395788
2000-01-27 19:00:00,2000,27,19,-5.6,50.0,37.0,80.0,26.3,62.20128616033595,2.96,643.8391078434678,26.3,0.38720743311421796,0.7739028208269043,0.2689686505726232,46.77444146655454
2000-01-27 20:00:00,2000,27,20,-5.6,50.0,410.0,91.0,23.0,413.03752856126766,37.31,12.883959378601958,23.0,0.3016999120952424,0.9999999999966667,0.6,60.0679964837097
2000-01-27 23:00:00,2000,27,23,-5.6,50.0,510.0,44.0,24.9,512.4451190127583,22.439999999999998,3.1710177331077607,24.9,0.30038360686510224,0.8433333333317408,0.6,55.31534427455631
2000-01-28 01:00:00,2000,28,1,-5.6,50.0,66.0,80.0,10.6,82.80096617793781,5.28,309.86229192535654,10.6,0.3180830049237003,0.7478440833840099,0.4797819172376523,49.55210021559788
2000-01-28 03:00:00,2000,28,3,-5.6,50.0,74.0,41.0,9.7,89.30845424706443,3.0340000000000003,106.73787532767032,9.7,0.2598736115065386,0.5710400018807327,0.27569286683693883,35.796930521791694
2000-01-28 06:00:00,2000,28,6,-5.6,50.0,87.0,50.0,11.8,100.34440691936945,4.3500000000000005,107.14952913509018,11.8,0.31447485371657613,0.6992961459532278,0.3952748749969294,45.41612477716776
2000-01-28 07:00:00,2000,28,7,-5.6,50.0,84.0,60.0,10.2,97.75479527879949,5.04,144.768853095992,10.2,0.28207305304708596,0.6684054763487075,0.4579736482723044,45.0742958605138
2000-01-28 09:00:00,2000,28,9,-5.6,50.0,97.0,0.0,9.3,109.12836478203089,0.0,0.0,9.3,0.23181818179183883,0.42817426352645727,0.0,22.117955177467273
2000-01-28 13:00:00,2000,28,13,-5.7,51.0,13.0,33.0,6.0,52.630789467763066,0.42900000000000005,404.1373297960738,6.0,0.17404104787070518,0.30972834712638336,0.03898228077555925,17.42296075188649
2000-01-28 14:00:00,2000,28,14,-5.7,51.0,14.0,61.0,5.3,52.88667128870941,0.854,891.0525601272391,5.3,0.21616453340473704,0.36345930344350896,0.07760109040169601,21.878393151545634
2000-01-28 17:00:00,2000,28,17,-5.7,51.0,34.0,50.0,6.4,61.29437168288782,1.7000000000000002,386.42962626648654,6.4,0.18527765007170272,0.39488996245866453,0.15447523850454714,23.892062031764457
2000-01-28 18:00:00,2000,28,18,-5.7,51.0,35.0,71.0,6.2,61.85466837676846,2.4850000000000003,599.9050812620504,6.2,0.20738982407987305,0.45389933689883116,0.22580645157870566,28.686766617521027
2000-01-28 19:00:00,2000,28,19,-5.7,51.0,33.0,72.0,6.0,60.74537019394976,2.3760000000000003,646.1230641915289,6.0,0.20683513841811563,0.44513053191041,0.21590186275694354,28.104377376745234
2000-01-28 20:00:00,2000,28,20,-5.7,51.0,42.0,81.0,5.7,66.06814663663572,3.402,591.3829690428133,5.7,0.1891894464146638,0.46162865193749764,0.30913221258380547,30.690403792225645
2000-01-29 02:00:00,2000,29,2,-5.7,51.0,62.0,32.0,5.2,80.2807573457052,1.984,104.3304902818423,5.2,0.10613826996472304,0.2793481028018804,0.18028169011354203,18.034424586051596
2000-01-29 04:00:00,2000,29,4,-5.7,51.0,74.0,50.0,5.2,89.87213138676528,3.7,145.32834139369723,5.2,0.11169432989102536,0.3457334450221823,0.33621081321577906,24.926100942779854
2000-01-29 20:00:00,2000,29,20,-5.8,52.0,45.0,42.0,6.8,68.76772498781678,1.8900000000000001,235.87727752511182,6.8,0.17851104503944026,0.3959258638381647,0.17174011810211415,24.170421259785975
2000-01-29 21:00:00,2000,29,21,-5.8,52.0,43.0,30.0,6.1,67.47592163134935,1.29,158.61388426268272,6.1,0.14417661493119688,0.31529313398079034,0.11721944568874458,18.742441987333923
2000-01-30 00:00:00,2000,30,0,-5.8,52.0,64.0,50.0,6.3,82.46211251235322,3.2,188.2748159682448,6.3,0.1550144687449835,0.40330031383133064,0.290776919537971,27.02289575087839
2000-01-30 01:00:00,2000,30,1,-5.8,52.0,64.0,90.0,6.5,82.46211251235322,5.76,412.2451661033783,6.5,0.1921852825496286,0.5479972835255275,0.5233984551683479,39.829283462801406
2000-01-30 02:00:00,2000,30,2,-5.8,52.0,74.0,21.0,6.2,90.44335243676011,1.554,47.715020849080055,6.2,0.1325566076268328,0.30626524373065156,0.1412085415506272,18.726477863511676
2000-01-30 05:00:00,2000,30,5,-5.8,52.0,83.0,11.0,5.7,97.94386147176351,0.9129999999999999,16.818317562634103,5.7,0.11132400838355223,0.24951619341457526,0.08296228985567736,14.427314833449667
2000-01-30 06:00:00,2000,30,6,-5.8,52.0,81.0,12.0,5.1,96.25487000666512,0.972,19.63953530022513,5.1,0.09125179650224043,0.21763419185210667,0.0883234893096587,12.828802294942578
2000-01-30 08:00:00,2000,30,8,-5.8,52.0,94.0,11.0,5.9,107.42439201596628,1.034,13.706960171245795,5.9,0.11772053668376557,0.2671913792694046,0.0939572921257069,15.543281609203968
2000-01-30 09:00:00,2000,30,9,-5.8,53.0,3.0,70.0,5.8,53.08483775994799,0.21000000000000002,1496.41513223896,5.8,0.31524918357869725,0.4220003213002929,0.01908223534467935,25.84244404249706
2000-01-30 10:00:00,2000,30,10,-5.8,53.0,3.0,11.0,5.2,53.08483775994799,0.033,126.89512896892901,5.2,0.10919624694060803,0.19124274554877632,0.0029986369827353265,10.195091353569671
2000-01-30 11:00:00,2000,30,11,-5.8,53.0,3.0,31.0,5.2,53.08483775994799,0.093,505.13054362630083,5.2,0.1604549976578741,0.25790941221470226,0.008450704224072283,14.409003399478198
2000-01-30 13:00:00,2000,30,13,-5.8,53.0,12.0,22.0,4.8,54.3415126767741,0.264,251.64651699016656,4.8,0.11246628617662552,0.20601875574262493,0.023989095861882612,11.398886995200247
2000-01-30 15:00:00,2000,30,15,-5.8,53.0,23.0,50.0,5.1,57.77542730261716,1.1500000000000001,555.206490170839,5.1,0.1638322370645981,0.31868363109138376,0.10449795545895836,19.248737079094187
2000-01-30 21:00:00,2000,30,21,-5.8,53.0,50.0,91.0,6.5,72.86288492778748,4.55,604.2068728675985,6.5,0.21820007887218207,0.5449400462354683,0.4134484324680526,37.479657515992905
2000-01-30 23:00:00,2000,30,23,-5.8,53.0,54.0,10.0,5.8,75.66372975210778,0.54,28.8632887826927,5.8,0.11636544294184475,0.23703194781640427,0.04906860517203261,13.237634307326896
2000-01-31 03:00:00,2000,31,3,-5.9,53.0,70.0,61.0,4.8,87.80091115700337,4.27,224.2109131568465,4.8,0.10874819230394109,0.35829394893971467,0.3880054520084801,26.738909720603488
2000-01-31 04:00:00,2000,31,4,-5.9,53.0,82.0,0.0,5.0,97.63708311906906,0.0,0.0,5.0,0.0852272727175878,0.1762058988048514,0.0,8.695267872849055
2000-01-31 07:00:00,2000,31,7,-5.9,53.0,92.0,50.0,4.9,106.17438485811914,4.6000000000000005,111.83535905876494,4.9,0.09692806275626253,0.33954102018451715,0.41799182183583344,26.60310777086102
2000-01-31 09:00:00,2000,31,9,-5.9,54.0,3.0,20.0,5.2,54.08326913195984,0.06,285.5373689160896,5.2,0.13069556380930075,0.22190743925834885,0.005452067241336956,12.048607747362604
2000-01-31 10:00:00,2000,31,10,-5.9,54.0,3.0,11.0,5.1,54.08326913195984,0.033,128.67076194736273,5.1,0.10602779116198438,0.18622562107750962,0.0029986369827353265,9.917839388286724
2000-01-31 11:00:00,2000,31,11,-5.9,54.0,13.0,32.0,4.8,55.54277630799526,0.41600000000000004,411.31639904421496,4.8,0.1341048698842821,0.24015181592912457,0.037800999539936236,13.70277925944311
2000-01-31 14:00:00,2000,31,14,-5.9,54.0,23.0,60.0,4.7,58.69412236331676,1.38,725.3721463466331,4.7,0.17325685241943362,0.3299013019167296,0.12539754655075,20.589239550801732
2000-01-31 15:00:00,2000,31,15,-5.9,54.0,22.0,62.0,4.6,58.309518948453004,1.3639999999999999,778.6637308429879,4.6,0.1770698775241163,0.3306301052919553,0.12394366195306016,20.720008118315114
2000-01-31 16:00:00,2000,31,16,-5.9,54.0,32.0,23.0,4.8,62.76941930590086,0.736,158.4616279657309,4.8,0.09983779922902827,0.21496286682298485,0.06687869149373334,12.448758718662676
2000-01-31 17:00:00,2000,31,17,-5.9,54.0,33.0,52.0,4.9,63.28506932918696,1.7160000000000002,457.86247697082723,4.9,0.14382192063188107,0.3176546394876202,0.155929123102237,19.96038970297096
2000-01-31 19:00:00,2000,31,19,-5.9,54.0,43.0,22.0,4.9,69.02897942168927,0.946,112.14471165663335,4.9,0.0969699864553224,0.2214785787356099,0.0859609268384127,13.101984625433575
2000-01-31 20:00:00,2000,31,20,-5.9,54.0,42.0,92.0,4.7,68.41052550594829,3.864,774.9931814234105,4.7,0.1799815327871811,0.4397032140978855,0.3511131303421,30.92375164468681
2000-01-31 22:00:00,2000,31,22,-5.9,54.0,52.0,10.0,4.4,74.96665925596525,0.52,31.393880682172984,4.4,0.068981117956553,0.15702242695842178,0.047251249424920296,8.887455009762384
2000-02-01 01:00:00,2000,32,1,-5.9,54.0,72.0,31.0,4.3,90.0,2.232,90.77730071317119,4.3,0.07361971324049488,0.23134887505449914,0.20281690137773484,15.969761822586815
2000-02-01 02:00:00,2000,32,2,-5.9,54.0,72.0,11.0,4.5,90.0,0.7919999999999999,22.804396659036907,4.5,0.07122615546552206,0.17604584475091828,0.07196728758564783,10.289440188717865
2000-02-01 03:00:00,2000,32,3,-5.9,54.0,72.0,40.0,4.7,90.0,2.88,127.5190283019133,4.7,0.09223534370863565,0.2840761477788559,0.26169922758417397,20.062675009236322
2000-02-01 04:00:00,2000,32,4,-5.9,54.0,81.0,30.0,4.5,97.3498844375277,2.4299999999999997,72.54112753384267,4.5,0.07796651501570553,0.2442722754872436,0.22080872327414675,17.07109056346993
2000-02-01 05:00:00,2000,32,5,-5.9,54.0,81.0,61.0,4.3,97.3498844375277,4.941,186.86547769417035,4.3,0.0866416559774204,0.3362419724570837,0.4489777373240984,27.02225753253228
2000-02-01 06:00:00,2000,32,6,-5.9,54.0,93.0,61.0,4.6,107.54068997360952,5.673,149.55396324719737,4.6,0.09181244392234365,0.3600718335493038,0.5154929576684093,29.939441493425136
2000-02-01 07:00:00,2000,32,7,-5.9,54.0,94.0,30.0,4.5,108.40664186294121,2.82,57.03850026962325,4.5,0.07586558719243665,0.25163317911932603,0.25624716034283695,18.271033671562353
2000-02-01 08:00:00,2000,32,8,-5.9,54.0,91.0,61.0,4.5,105.8158778255891,5.551,155.0014439072949,4.5,0.08914159973082292,0.3532417423694091,0.5044070876110242,29.295128888645916
2000-02-01 09:00:00,2000,32,9,-5.9,55.0,0.0,92.0,4.7,55.0,0.0,2383.7035059479567,4.7,0.39799517800809076,0.43077531759922666,0.0,28.84306664830043
2000-02-01 10:00:00,2000,32,10,-6.0,55.0,2.0,71.0,4.7,55.036351623268054,0.14200000000000002,1606.8286548322956,4.7,0.2927125080393791,0.3641328515871267,0.012903225804497466,23.01958264332389
2000-02-01 11:00:00,2000,32,11,-6.0,55.0,12.0,42.0,4.9,56.293871780150276,0.504,618.172724360984,4.9,0.16554728713633443,0.27966700024458746,0.04579736482723044,16.385822437607917
2000-02-01 14:00:00,2000,32,14,-6.0,55.0,22.0,0.0,4.5,59.23681287847955,0.0,0.0,4.5,0.06818181817407024,0.12223228859089413,0.0,6.394241384689633
2000-02-01 15:00:00,2000,32,15,-6.0,55.0,22.0,51.0,4.3,59.23681287847955,1.122,614.1707383462272,4.3,0.14455038949932328,0.27753531889336386,0.1019536574130011,17.166684869163877
2000-02-01 17:00:00,2000,32,17,-6.0,55.0,32.0,32.0,4.5,63.631753079732135,1.024,253.05119958022092,4.5,0.10242937710217279,0.22849150064551818,0.09304861425215073,13.743378531016978
2000-02-01 18:00:00,2000,32,18,-6.0,55.0,43.0,12.0,4.3,69.81403870282824,0.516,51.608685965641236,4.3,0.06831155281584772,0.1545769801153802,0.04688777827549783,8.77640486436025
2000-02-01 19:00:00,2000,32,19,-6.0,55.0,43.0,30.0,4.3,69.81403870282824,1.29,175.1094079430636,4.3,0.08504846447436497,0.21457698011471354,0.11721944568874458,13.355831353078344
2000-02-02 00:00:00,2000,33,0,-6.0,55.0,63.0,62.0,4.5,83.6301381082203,3.906,288.12209431632397,4.5,0.10718221139807774,0.341805185599965,0.3549295774110359,25.189331346253134
2000-02-02 01:00:00,2000,33,1,-6.0,55.0,73.0,61.0,4.4,91.40021881811882,4.453,228.1386912353171,4.4,0.0956441241380203,0.33796287211734144,0.40463425709455786,26.10367884187779
2000-02-02 04:00:00,2000,33,4,-6.0,55.0,82.0,92.0,4.3,98.73702446397704,7.544,330.31484081590366,4.3,0.10608202263760827,0.4371654442934107,0.6,35.35824423430665
2000-02-02 05:00:00,2000,33,5,-6.0,55.0,81.0,93.0,4.1,97.9081201943945,7.533,341.60055231579264,4.1,0.10079328901574852,0.42524997485615396,0.6,34.789230806314556
2000-02-02 06:00:00,2000,33,6,-6.0,55.0,91.0,33.0,4.2,106.3296760081587,3.003,71.2721018902585,4.2,0.06756726297037334,0.24320500947072093,0.27287596542891474,18.185119765804004
2000-02-02 07:00:00,2000,33,7,-6.0,55.0,92.0,50.0,4.2,107.18675291284833,4.6000000000000005,121.83699281179261,4.2,0.07441985539919325,0.30044226480556635,0.41799182183583344,24.529816815209724
2000-02-02 08:00:00,2000,33,8,-6.0,56.0,2.0,70.0,4.3,56.0357029044876,0.14,1597.1851000271142,4.3,0.27776924253173313,0.338737551657567,0.012721490229786234,21.65454095788992
2000-02-02 09:00:00,2000,33,9,-6.0,56.0,1.0,51.0,4.4,56.00892785976178,0.051000000000000004,1072.653963130144,4.4,0.21009347531312028,0.28106821134124577,0.004634257155136413,16.974813067416274
2000-02-02 13:00:00,2000,33,13,-6.0,56.0,21.0,0.0,4.8,59.80802621722272,0.0,0.0,4.8,0.07840909090018076,0.13965802156307508,0.0,7.326104282899483
2000-02-02 14:00:00,2000,33,14,-6.0,56.0,23.0,50.0,4.9,60.53924347066124,1.1500000000000001,595.9493813463725,4.9,0.16253556280924528,0.3091599721914187,0.10449795545895836,18.91116034188112
2000-02-02 18:00:00,2000,33,18,-6.0,56.0,41.0,41.0,4.3,69.40461079784254,1.681,287.91528609139556,4.3,0.10033600277292853,0.25097107506424526,0.15274875054479042,16.125034879188213
2000-02-02 19:00:00,2000,33,19,-6.1,56.0,42.0,60.0,4.4,70.0,2.52,466.63110840177217,4.4,0.1279647976808918,0.32038259979779365,0.2289868241361522,21.599674625254046
2000-02-02 21:00:00,2000,33,21,-6.1,56.0,51.0,91.0,4.9,75.7429864739964,4.641,654.218873982971,4.9,0.17043228871521737,0.4559483483947783,0.4217174011174136,33.14726403397445
2000-02-02 22:00:00,2000,33,22,-6.1,56.0,64.0,11.0,4.8,85.0411665018772,0.704,29.162440397620642,4.8,0.08231507510891231,0.18979001537340784,0.06397092229835363,10.905431134509335
2000-02-02 23:00:00,2000,33,23,-6.1,56.0,61.0,30.0,4.7,82.80700453464067,1.8299999999999998,118.63285461082798,4.7,0.09103108269972329,0.24595416399356235,0.16628805086077716,16.008509753619116
2000-02-03 00:00:00,2000,34,0,-6.1,56.0,63.0,32.0,5.1,84.29116205154607,2.016,123.75737909790972,5.1,0.10536192578582243,0.2763361634495129,0.18318945930892175,18.000245714185937
2000-02-03 03:00:00,2000,34,3,-6.1,56.0,83.0,52.0,5.5,100.12492197250393,4.316000000000001,157.67922329802965,5.5,0.1235954035150398,0.376271238584304,0.3921853702268385,27.99751440493587
2000-02-03 04:00:00,2000,34,4,-6.1,56.0,83.0,21.0,5.7,100.12492197250393,1.743,47.06836075917048,5.7,0.11542351721670155,0.28430154161446397,0.1583825533608386,17.897463537927138
2000-02-03 08:00:00,2000,34,8,-6.1,57.0,1.0,60.0,4.8,57.0087712549569,0.06,1348.5755431426003,4.8,0.26112294107239986,0.3344611178130056,0.005452067241336956,20.642313194526274
2000-02-03 10:00:00,2000,34,10,-6.1,57.0,11.0,70.0,4.5,58.05170109479997,0.77,1297.1231133418983,4.5,0.2439227959743542,0.3514433146335641,0.06996819626382428,22.39925716589582
2000-02-03 11:00:00,2000,34,11,-6.1,57.0,11.0,51.0,4.1,58.05170109479997,0.561,850.375448148016,4.1,0.16974284938489323,0.26538270857624435,0.05097682870650055,16.280500093878075
2000-02-03 12:00:00,2000,34,12,-6.1,57.0,23.0,80.0,3.9,61.465437442517235,1.84,1140.4779811620726,3.9,0.2022395832151534,0.35295839290580955,0.16719672873433336,23.694236977810423
2000-02-03 18:00:00,2000,34,18,-6.1,57.0,44.0,42.0,5.6,72.00694410957877,1.848,284.7063185824808,5.6,0.1442193028716047,0.32990051694053624,0.1679236710331783,20.703497754075624
2000-02-04 02:00:00,2000,35,2,-6.1,57.0,70.0,92.0,5.0,90.27181176868004,6.4399999999999995,452.7228583520597,5.0,0.1465344865211073,0.4713025577484816,0.5851885505701666,37.55611271040373
